card_a_id,card_b_id,card_a,card_b,card_a_class,card_b_class,card_a_rank,card_b_rank,a_rounds,b_rounds,ties,a_points,b_points,point_margin,margin,round_margin_total,round_margin_avg,winner_id,winner,winner_class,winner_rank,upset
DROP0163,DROP0164,ALLEYCVT - SO DAMN GOOD | Drop 1,ALLEYCVT - SO DAMN GOOD | Drop 2,Technical Weapon,Technical Weapon,273.0,234.0,3,4,0,288.9616613418531,273.80990415335464,15.151757188498436,1,69.14536741214059,9.877909630305798,DROP0164,ALLEYCVT - SO DAMN GOOD | Drop 2,Technical Weapon,234.0,False
DROP0163,DROP0165,ALLEYCVT - SO DAMN GOOD | Drop 1,ALLEYCVT - SO DAMN GOOD | Drop 3,Technical Weapon,Filth Monster,273.0,240.0,4,3,0,288.9616613418531,301.31789137380196,12.356230031948883,1,94.1932907348243,13.456184390689186,DROP0163,ALLEYCVT - SO DAMN GOOD | Drop 1,Technical Weapon,273.0,True
DROP0163,DROP0166,ALLEYCVT - SO DAMN GOOD | Drop 1,ALLEYCVT - STRANGERS | Drop 1,Technical Weapon,Filth Monster,273.0,210.0,5,2,0,288.9616613418531,304.42492012779553,15.463258785942458,3,73.22683706070286,10.460976722957552,DROP0163,ALLEYCVT - SO DAMN GOOD | Drop 1,Technical Weapon,273.0,True
DROP0163,DROP0167,ALLEYCVT - SO DAMN GOOD | Drop 1,ALLEYCVT - STRANGERS | Drop 2,Technical Weapon,Filth Monster,273.0,182.0,6,1,0,288.9616613418531,285.4632587859425,3.498402555910559,5,54.99999999999999,7.857142857142856,DROP0163,ALLEYCVT - SO DAMN GOOD | Drop 1,Technical Weapon,273.0,True
DROP0163,DROP0340,ALLEYCVT - SO DAMN GOOD | Drop 1,Ahee - Bass Baddie | Drop 1,Technical Weapon,Technical Weapon,273.0,191.0,3,4,0,288.9616613418531,305.5670926517572,16.605431309904134,1,141.4297124600639,20.204244637151987,DROP0340,Ahee - Bass Baddie | Drop 1,Technical Weapon,191.0,False
DROP0163,DROP0341,ALLEYCVT - SO DAMN GOOD | Drop 1,Ahee - Bass Baddie | Drop 2,Technical Weapon,Technical Weapon,273.0,233.0,3,4,0,288.9616613418531,337.06070287539933,48.099041533546256,1,166.43769968051117,23.776814240073026,DROP0341,Ahee - Bass Baddie | Drop 2,Technical Weapon,233.0,False
DROP0163,DROP0263,ALLEYCVT - SO DAMN GOOD | Drop 1,Alison Wonderland - Again_ Fuck. | Drop 1,Technical Weapon,Technical Weapon,273.0,254.0,2,5,0,288.9616613418531,355.3514376996805,66.38977635782743,3,133.6102236421725,19.087174806024645,DROP0263,Alison Wonderland - Again_ Fuck. | Drop 1,Technical Weapon,254.0,False
DROP0163,DROP0264,ALLEYCVT - SO DAMN GOOD | Drop 1,Alison Wonderland - Again_ Fuck. | Drop 2,Technical Weapon,Technical Weapon,273.0,165.0,3,4,0,288.9616613418531,352.6996805111821,63.73801916932905,1,134.18530351437704,19.169329073482434,DROP0264,Alison Wonderland - Again_ Fuck. | Drop 2,Technical Weapon,165.0,False
DROP0163,DROP0265,ALLEYCVT - SO DAMN GOOD | Drop 1,Alison Wonderland - Again_ Fuck. | Drop 3,Technical Weapon,Impact Cannon,273.0,164.0,3,4,0,288.9616613418531,344.0654952076677,55.103833865814636,1,173.29872204472846,24.756960292104065,DROP0265,Alison Wonderland - Again_ Fuck. | Drop 3,Impact Cannon,164.0,False
DROP0163,DROP0317,ALLEYCVT - SO DAMN GOOD | Drop 1,BARELY ALIVE - don_t stop | Drop 1,Technical Weapon,Technical Weapon,273.0,120.0,0,7,0,288.9616613418531,397.39616613418536,108.43450479233229,7,108.43450479233226,15.490643541761752,DROP0317,BARELY ALIVE - don_t stop | Drop 1,Technical Weapon,120.0,False
DROP0163,DROP0318,ALLEYCVT - SO DAMN GOOD | Drop 1,BARELY ALIVE - don_t stop | Drop 2,Technical Weapon,Technical Weapon,273.0,259.0,5,2,0,288.9616613418531,269.2891373801917,19.672523961661398,3,48.841853035143785,6.977407576449112,DROP0163,ALLEYCVT - SO DAMN GOOD | Drop 1,Technical Weapon,273.0,True
DROP0163,DROP0066,ALLEYCVT - SO DAMN GOOD | Drop 1,"Benny Benassi, Gary Go - Cinema feat. Gary Go (Skrillex Remix) | Drop 1",Technical Weapon,Technical Weapon,273.0,194.0,2,5,0,288.9616613418531,353.8817891373802,64.92012779552715,3,83.73801916932906,11.96257416704701,DROP0066,"Benny Benassi, Gary Go - Cinema feat. Gary Go (Skrillex Remix) | Drop 1",Technical Weapon,194.0,False
DROP0163,DROP0067,ALLEYCVT - SO DAMN GOOD | Drop 1,"Benny Benassi, Gary Go - Cinema feat. Gary Go (Skrillex Remix) | Drop 2",Technical Weapon,Technical Weapon,273.0,308.0,5,2,0,288.9616613418531,239.96006389776358,49.0015974440895,3,88.01118210862617,12.573026015518025,DROP0163,ALLEYCVT - SO DAMN GOOD | Drop 1,Technical Weapon,273.0,False
DROP0163,DROP0266,ALLEYCVT - SO DAMN GOOD | Drop 1,"Black Tiger Sex Machine, Kai Wachi - Save Me | Drop 1",Technical Weapon,Impact Cannon,273.0,206.0,3,4,0,288.9616613418531,324.21725239616615,35.25559105431307,1,132.667731629393,18.952533089913285,DROP0266,"Black Tiger Sex Machine, Kai Wachi - Save Me | Drop 1",Impact Cannon,206.0,False
DROP0163,DROP0267,ALLEYCVT - SO DAMN GOOD | Drop 1,"Black Tiger Sex Machine, Kai Wachi - Save Me | Drop 2",Technical Weapon,Impact Cannon,273.0,122.0,3,4,0,288.9616613418531,323.8338658146965,34.87220447284341,1,126.37380191693292,18.05340027384756,DROP0267,"Black Tiger Sex Machine, Kai Wachi - Save Me | Drop 2",Impact Cannon,122.0,False
DROP0163,DROP0269,ALLEYCVT - SO DAMN GOOD | Drop 1,Boogie T - Lotis Eater | Drop 1,Technical Weapon,Technical Weapon,273.0,263.0,3,4,0,288.9616613418531,311.3019169329074,22.3402555910543,1,125.53514376996804,17.93359196713829,DROP0269,Boogie T - Lotis Eater | Drop 1,Technical Weapon,263.0,False
DROP0163,DROP0270,ALLEYCVT - SO DAMN GOOD | Drop 1,Boogie T - Lotis Eater | Drop 2,Technical Weapon,Technical Weapon,273.0,202.0,2,5,0,288.9616613418531,332.87539936102235,43.91373801916927,3,141.9329073482428,20.276129621177542,DROP0270,Boogie T - Lotis Eater | Drop 2,Technical Weapon,202.0,False
DROP0163,DROP0296,ALLEYCVT - SO DAMN GOOD | Drop 1,"Cojaxx, LSDREAM - PEACE LOVE & WUBZ | Drop 1",Technical Weapon,Impact Cannon,273.0,226.0,2,5,0,288.9616613418531,314.4728434504793,25.5111821086262,3,121.10223642172522,17.300319488817888,DROP0296,"Cojaxx, LSDREAM - PEACE LOVE & WUBZ | Drop 1",Impact Cannon,226.0,False
DROP0163,DROP0297,ALLEYCVT - SO DAMN GOOD | Drop 1,"Cojaxx, LSDREAM - PEACE LOVE & WUBZ | Drop 2",Technical Weapon,Technical Weapon,273.0,302.0,4,3,0,288.9616613418531,260.3674121405751,28.59424920127799,1,115.7188498402556,16.531264262893657,DROP0163,ALLEYCVT - SO DAMN GOOD | Drop 1,Technical Weapon,273.0,False
DROP0163,DROP0298,ALLEYCVT - SO DAMN GOOD | Drop 1,"Cojaxx, LSDREAM - PEACE LOVE & WUBZ | Drop 3",Technical Weapon,Impact Cannon,273.0,228.0,3,4,0,288.9616613418531,307.12460063897765,18.16293929712458,1,121.93290734824282,17.41898676403469,DROP0298,"Cojaxx, LSDREAM - PEACE LOVE & WUBZ | Drop 3",Impact Cannon,228.0,False
DROP0163,DROP0272,ALLEYCVT - SO DAMN GOOD | Drop 1,"Conrank, Mersiv - Lights Go Down | Drop 1",Technical Weapon,Impact Cannon,273.0,132.0,6,1,0,288.9616613418531,288.9936102236422,0.0319488817891056,5,116.10223642172525,16.58603377453218,DROP0163,ALLEYCVT - SO DAMN GOOD | Drop 1,Technical Weapon,273.0,True
DROP0163,DROP0273,ALLEYCVT - SO DAMN GOOD | Drop 1,"Conrank, Mersiv - Lights Go Down | Drop 2",Technical Weapon,Impact Cannon,273.0,119.0,5,2,0,288.9616613418531,301.741214057508,12.779552715654916,3,111.40575079872204,15.915107256960292,DROP0163,ALLEYCVT - SO DAMN GOOD | Drop 1,Technical Weapon,273.0,True
DROP0163,DROP0369,ALLEYCVT - SO DAMN GOOD | Drop 1,Crankdat - Ding Dong | Drop 1,Technical Weapon,Impact Cannon,273.0,112.0,1,6,0,288.9616613418531,447.08466453674123,158.12300319488816,5,179.04952076677313,25.578502966681874,DROP0369,Crankdat - Ding Dong | Drop 1,Impact Cannon,112.0,False
DROP0163,DROP0370,ALLEYCVT - SO DAMN GOOD | Drop 1,Crankdat - Ding Dong | Drop 2,Technical Weapon,Impact Cannon,273.0,76.0,0,7,0,288.9616613418531,448.38658146964855,159.42492012779547,7,159.42492012779553,22.774988589685076,DROP0370,Crankdat - Ding Dong | Drop 2,Impact Cannon,76.0,False
DROP0163,DROP0371,ALLEYCVT - SO DAMN GOOD | Drop 1,Crankdat - Ding Dong | Drop 3,Technical Weapon,Impact Cannon,273.0,79.0,1,6,0,288.9616613418531,456.2539936102237,167.29233226837061,5,172.4041533546326,24.629164764947514,DROP0371,Crankdat - Ding Dong | Drop 3,Impact Cannon,79.0,False
DROP0163,DROP0187,ALLEYCVT - SO DAMN GOOD | Drop 1,Crankdat - Movement | Drop 1,Technical Weapon,Impact Cannon,273.0,66.0,1,6,0,288.9616613418531,458.0670926517572,169.10543130990413,5,170.09584664536743,24.29940666362392,DROP0187,Crankdat - Movement | Drop 1,Impact Cannon,66.0,False
DROP0163,DROP0188,ALLEYCVT - SO DAMN GOOD | Drop 1,Crankdat - Movement | Drop 2,Technical Weapon,Impact Cannon,273.0,31.0,0,7,0,288.9616613418531,444.09744408945687,155.1357827476038,7,155.1357827476038,22.162254678229115,DROP0188,Crankdat - Movement | Drop 2,Impact Cannon,31.0,False
DROP0163,DROP0189,ALLEYCVT - SO DAMN GOOD | Drop 1,Crankdat - Movement | Drop 3,Technical Weapon,Impact Cannon,273.0,13.0,1,6,0,288.9616613418531,476.8290734824281,187.86741214057503,5,194.57667731629388,27.796668188041984,DROP0189,Crankdat - Movement | Drop 3,Impact Cannon,13.0,False
DROP0163,DROP0372,ALLEYCVT - SO DAMN GOOD | Drop 1,Crankdat - Redo | Drop 1,Technical Weapon,Technical Weapon,273.0,125.0,1,6,0,288.9616613418531,320.3674121405751,31.40575079872201,5,51.21405750798722,7.31629392971246,DROP0372,Crankdat - Redo | Drop 1,Technical Weapon,125.0,False
DROP0163,DROP0373,ALLEYCVT - SO DAMN GOOD | Drop 1,Crankdat - Redo | Drop 2,Technical Weapon,Technical Weapon,273.0,139.0,1,6,0,288.9616613418531,332.82747603833866,43.865814696485586,5,74.53674121405749,10.648105887722497,DROP0373,Crankdat - Redo | Drop 2,Technical Weapon,139.0,False
DROP0163,DROP0375,ALLEYCVT - SO DAMN GOOD | Drop 1,Crankdat - STFU | Drop 1,Technical Weapon,Technical Weapon,273.0,11.0,2,5,0,288.9616613418531,444.10543130990413,155.14376996805106,3,163.22683706070285,23.318119580100408,DROP0375,Crankdat - STFU | Drop 1,Technical Weapon,11.0,False
DROP0163,DROP0376,ALLEYCVT - SO DAMN GOOD | Drop 1,Crankdat - STFU | Drop 2,Technical Weapon,Technical Weapon,273.0,204.0,0,7,0,288.9616613418531,389.0654952076677,100.10383386581464,7,100.10383386581469,14.300547695116384,DROP0376,Crankdat - STFU | Drop 2,Technical Weapon,204.0,False
DROP0163,DROP0377,ALLEYCVT - SO DAMN GOOD | Drop 1,Crankdat - STFU | Drop 3,Technical Weapon,Technical Weapon,273.0,8.0,1,6,0,288.9616613418531,436.6134185303514,147.65175718849832,5,155.06389776357827,22.151985394796895,DROP0377,Crankdat - STFU | Drop 3,Technical Weapon,8.0,False
DROP0163,DROP0378,ALLEYCVT - SO DAMN GOOD | Drop 1,"Crankdat, Bandlez - Ground Shake | Drop 1",Technical Weapon,Technical Weapon,273.0,113.0,2,5,0,288.9616613418531,330.0718849840256,41.110223642172514,3,115.48722044728433,16.498174349612047,DROP0378,"Crankdat, Bandlez - Ground Shake | Drop 1",Technical Weapon,113.0,False
DROP0163,DROP0379,ALLEYCVT - SO DAMN GOOD | Drop 1,"Crankdat, Bandlez - Ground Shake | Drop 2",Technical Weapon,Pressure Engine,273.0,100.0,5,2,0,288.9616613418531,324.12939297124603,35.16773162939296,3,114.44888178913736,16.34984025559105,DROP0163,ALLEYCVT - SO DAMN GOOD | Drop 1,Technical Weapon,273.0,True
DROP0163,DROP0380,ALLEYCVT - SO DAMN GOOD | Drop 1,"Crankdat, Bandlez - Ground Shake | Drop 3",Technical Weapon,Technical Weapon,273.0,126.0,2,5,0,288.9616613418531,328.1070287539936,39.1453674121405,3,110.4552715654952,15.779324509356456,DROP0380,"Crankdat, Bandlez - Ground Shake | Drop 3",Technical Weapon,126.0,False
DROP0163,DROP0190,ALLEYCVT - SO DAMN GOOD | Drop 1,DJ Fresh - Gold Dust (Flux Pavillion Remix) | Drop 1,Technical Weapon,Technical Weapon,273.0,244.0,5,2,0,288.9616613418531,234.36900958466455,54.59265175718852,3,67.50000000000003,9.642857142857148,DROP0163,ALLEYCVT - SO DAMN GOOD | Drop 1,Technical Weapon,273.0,True
DROP0163,DROP0191,ALLEYCVT - SO DAMN GOOD | Drop 1,DJ Fresh - Gold Dust (Flux Pavillion Remix) | Drop 2,Technical Weapon,Technical Weapon,273.0,236.0,3,4,0,288.9616613418531,291.7492012779553,2.7875399361022346,1,25.790734824281166,3.6843906891830236,DROP0191,DJ Fresh - Gold Dust (Flux Pavillion Remix) | Drop 2,Technical Weapon,236.0,False
DROP0163,DROP0192,ALLEYCVT - SO DAMN GOOD | Drop 1,DJ Fresh - Gold Dust (Flux Pavillion Remix) | Drop 3,Technical Weapon,Technical Weapon,273.0,255.0,5,2,0,288.9616613418531,223.70607028753994,65.25559105431313,3,75.63897763578277,10.805568233683251,DROP0163,ALLEYCVT - SO DAMN GOOD | Drop 1,Technical Weapon,273.0,True
DROP0163,DROP0246,ALLEYCVT - SO DAMN GOOD | Drop 1,Darude - Sandstorm (Original Version) | Drop 1,Technical Weapon,Technical Weapon,273.0,304.0,5,2,0,288.9616613418531,237.38019169329073,51.58146964856235,3,105.8626198083067,15.123231401186672,DROP0163,ALLEYCVT - SO DAMN GOOD | Drop 1,Technical Weapon,273.0,False
DROP0163,DROP0275,ALLEYCVT - SO DAMN GOOD | Drop 1,Deathpact - GATEKEEPER | Drop 1,Technical Weapon,Technical Weapon,273.0,64.0,1,6,0,288.9616613418531,427.73961661341855,138.77795527156547,5,147.8514376996805,21.121633957097213,DROP0275,Deathpact - GATEKEEPER | Drop 1,Technical Weapon,64.0,False
DROP0163,DROP0276,ALLEYCVT - SO DAMN GOOD | Drop 1,Deathpact - GATEKEEPER | Drop 2,Technical Weapon,Impact Cannon,273.0,63.0,3,4,0,288.9616613418531,370.53514376996804,81.57348242811497,1,137.02076677316296,19.574395253308996,DROP0276,Deathpact - GATEKEEPER | Drop 2,Impact Cannon,63.0,False
DROP0163,DROP0069,ALLEYCVT - SO DAMN GOOD | Drop 1,Doctor P - Tetris | Drop 1,Technical Weapon,Technical Weapon,273.0,264.0,6,1,0,288.9616613418531,226.64536741214056,62.316293929712515,5,75.92651757188501,10.846645367412146,DROP0163,ALLEYCVT - SO DAMN GOOD | Drop 1,Technical Weapon,273.0,True
